"","o_net_soc_code","title","interests_artistic","interests_conventional","interests_enterprising","interests_investigative","interests_realistic","interests_social","skills_active_learning","skills_active_listening","skills_complex_problem_solving","skills_coordination","skills_critical_thinking","skills_equipment_maintenance","skills_equipment_selection","skills_installation","skills_instructing","skills_judgment_and_decision_making","skills_learning_strategies","skills_management_of_financial_resources","skills_management_of_material_resources","skills_management_of_personnel_resources","skills_mathematics","skills_monitoring","skills_negotiation","skills_operation_and_control","skills_operation_monitoring","skills_operations_analysis","skills_persuasion","skills_programming","skills_quality_control_analysis","skills_reading_comprehension","skills_repairing","skills_science","skills_service_orientation","skills_social_perceptiveness","skills_speaking","skills_systems_analysis","skills_systems_evaluation","skills_technology_design","skills_time_management","skills_troubleshooting","skills_writing","skills_dim","knowledge_administration_and_management","knowledge_biology","knowledge_building_and_construction","knowledge_chemistry","knowledge_clerical","knowledge_communications_and_media","knowledge_computers_and_electronics","knowledge_customer_and_personal_service","knowledge_design","knowledge_economics_and_accounting","knowledge_education_and_training","knowledge_engineering_and_technology","knowledge_english_language","knowledge_fine_arts","knowledge_food_production","knowledge_foreign_language","knowledge_geography","knowledge_history_and_archeology","knowledge_law_and_government","knowledge_mathematics","knowledge_mechanical","knowledge_medicine_and_dentistry","knowledge_personnel_and_human_resources","knowledge_philosophy_and_theology","knowledge_physics","knowledge_production_and_processing","knowledge_psychology","knowledge_public_safety_and_security","knowledge_sales_and_marketing","knowledge_sociology_and_anthropology","knowledge_telecommunications","knowledge_therapy_and_counseling","knowledge_transportation","education_level_required","education_level_required_description","o_net_soc_code_short","jobrankscore_alabama","jobrankscore_alaska","jobrankscore_arizona","jobrankscore_arkansas","jobrankscore_california","jobrankscore_colorado","jobrankscore_connecticut","jobrankscore_delaware","jobrankscore_district_of_columbia","jobrankscore_florida","jobrankscore_georgia","jobrankscore_hawaii","jobrankscore_idaho","jobrankscore_illinois","jobrankscore_indiana","jobrankscore_iowa","jobrankscore_kansas","jobrankscore_kentucky","jobrankscore_louisiana","jobrankscore_maine","jobrankscore_maryland","jobrankscore_massachusetts","jobrankscore_michigan","jobrankscore_minnesota","jobrankscore_mississippi","jobrankscore_missouri","jobrankscore_montana","jobrankscore_nebraska","jobrankscore_nevada","jobrankscore_new_hampshire","jobrankscore_new_jersey","jobrankscore_new_mexico","jobrankscore_new_york","jobrankscore_north_carolina","jobrankscore_north_dakota","jobrankscore_ohio","jobrankscore_oklahoma","jobrankscore_oregon","jobrankscore_pennsylvania","jobrankscore_rhode_island","jobrankscore_south_carolina","jobrankscore_south_dakota","jobrankscore_tennessee","jobrankscore_texas","jobrankscore_utah","jobrankscore_vermont","jobrankscore_virginia","jobrankscore_washington","jobrankscore_west_virginia","jobrankscore_wisconsin","jobrankscore_wyoming","jobs1k_alabama","jobs1k_alaska","jobs1k_arizona","jobs1k_arkansas","jobs1k_california","jobs1k_colorado","jobs1k_connecticut","jobs1k_delaware","jobs1k_district_of_columbia","jobs1k_florida","jobs1k_georgia","jobs1k_hawaii","jobs1k_idaho","jobs1k_illinois","jobs1k_indiana","jobs1k_iowa","jobs1k_kansas","jobs1k_kentucky","jobs1k_louisiana","jobs1k_maine","jobs1k_maryland","jobs1k_massachusetts","jobs1k_michigan","jobs1k_minnesota","jobs1k_mississippi","jobs1k_missouri","jobs1k_montana","jobs1k_nebraska","jobs1k_nevada","jobs1k_new_hampshire","jobs1k_new_jersey","jobs1k_new_mexico","jobs1k_new_york","jobs1k_north_carolina","jobs1k_north_dakota","jobs1k_ohio","jobs1k_oklahoma","jobs1k_oregon","jobs1k_pennsylvania","jobs1k_rhode_island","jobs1k_south_carolina","jobs1k_south_dakota","jobs1k_tennessee","jobs1k_texas","jobs1k_utah","jobs1k_vermont","jobs1k_virginia","jobs1k_washington","jobs1k_west_virginia","jobs1k_wisconsin","jobs1k_wyoming","salary_alabama","salary_alaska","salary_arizona","salary_arkansas","salary_california","salary_colorado","salary_connecticut","salary_delaware","salary_district_of_columbia","salary_florida","salary_georgia","salary_hawaii","salary_idaho","salary_illinois","salary_indiana","salary_iowa","salary_kansas","salary_kentucky","salary_louisiana","salary_maine","salary_maryland","salary_massachusetts","salary_michigan","salary_minnesota","salary_mississippi","salary_missouri","salary_montana","salary_nebraska","salary_nevada","salary_new_hampshire","salary_new_jersey","salary_new_mexico","salary_new_york","salary_north_carolina","salary_north_dakota","salary_ohio","salary_oklahoma","salary_oregon","salary_pennsylvania","salary_rhode_island","salary_south_carolina","salary_south_dakota","salary_tennessee","salary_texas","salary_utah","salary_vermont","salary_virginia","salary_washington","salary_west_virginia","salary_wisconsin","salary_wyoming","salary_us"
"827","51-4011.00","Computer-Controlled Machine Tool Operators, Metal and Plastic",0.714285714285714,1.90714285714286,1.19285714285714,1.19285714285714,5,0.714285714285714,3,3.12,3.25,3,3.62,3,3,2.25,2.88,3.12,2.75,2,2.12,2.88,2.88,3.75,2.12,3.5,4,2.75,2.12,2.75,3.62,3.25,3,2,2.12,2.88,3,2.88,2.75,2,3.12,3.12,2.75,"Importance",2.52,1.55,2.04,3.03,2.01,1.89,3.35,2.8,3.4,2.04,2.94,3.34,3.25,1.24,1.12,1.99,1.81,1.06,1.75,3.77,4.16,1.69,2.21,1.13,3.14,3.36,1.5,2.27,2.28,1.2,2.01,1.31,2.26,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4011",0.702068965517241,0,0.615803814713896,0.776811594202899,0.660049627791563,0.517379679144385,0.794412607449857,0,0,0.422634271099744,0.576719576719577,0,0.718167701863354,0.74293059125964,0.881544502617801,0.829131652661064,0.791965566714491,0.703448275862069,0.613168724279835,0.726837060702875,0.349056603773585,0.663058186738836,0.877444589308996,0.824701195219124,0.6310888252149,0.788948069241012,0.411382113821138,0.722137404580153,0.474693251533742,0.868,0.66446499339498,0.157294832826748,0.61723700887199,0.767241379310345,0.302385008517888,0.868556701030928,0.792465753424658,0.753052917232022,0.835249042145594,0.577817531305903,0.802836879432624,0.55475763016158,0.663101604278075,0.776741293532338,0.687234042553192,0.89087656529517,0.457503320053121,0.588699080157687,0.357580398162328,0.924802110817942,0,0.91,0,0.59,1.32,0.68,0.38,1.59,0,0,0.21,0.43,0,1.13,0.99,2.67,1.85,1.51,0.91,0.59,1.3,0.18,0.77,2.6,1.71,0.66,1.43,0.36,1.13,0.36,2.91,0.75,0.1,0.53,1.22,0.27,2.42,1.49,1.3,1.7,0.82,1.54,0.74,0.72,1.1,0.94,3.65,0.31,0.56,0.28,3.89,0,34200,37030,39690,36310,37230,37040,43940,37030,37030,35370,33390,37030,28510,37730,32290,35560,34180,37060,39710,43880,43350,43450,34530,37590,39690,34970,37590,34790,33260,36050,42850,24700,35280,38690,44940,36830,36940,37080,36900,38090,37650,36260,36190,37640,34860,55190,38380,53840,41660,38300,37030,37030
"828","51-4012.00","Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",1.42857142857143,4.28571428571429,1.19285714285714,4.28571428571429,4.05,0.95,3.25,3.12,3.5,3.12,3.38,2.38,2.5,1.38,2.75,3.25,2.75,2.12,2.5,2.75,3.25,3.5,2.62,3,3.5,3,2.62,4.12,3.12,3.25,2.25,2.12,2.25,2.88,3,3.25,2.88,2.25,3,2.88,3.25,"Importance",2.53,1.02,2.2,1.86,2.02,2.22,3.15,2.72,3.73,1.41,3.04,3.72,3.15,1,1.05,1.31,1.06,1.18,1.43,4.18,3.97,1.17,1.88,1.17,2.61,3.42,1.75,2.38,1.55,1.33,1.64,1.29,1.69,3,"Post-Secondary Certificate - awarded for training completed after high school (for example, in Personnel Services, Engineering-related Technologies, Vocational Home Economics, Construction Trades, Mechanics and Repairers, Precision Production Trades)","51-4012",0.453793103448276,0,0.294277929155313,0.281159420289855,0.343672456575682,0.153743315508021,0.547994269340974,0,0,0.18925831202046,0.222883597883598,0,0.251552795031056,0.493573264781491,0.496727748691099,0.44187675070028,0.487087517934003,0.273793103448276,0.176954732510288,0.164536741214058,0.163072776280323,0.348443843031123,0.560625814863103,0.4800796812749,0.191977077363897,0.40878828229028,0,0.216793893129771,0.210122699386503,0.26,0.3110964332893,0,0.301013941698352,0.355437665782493,0,0.492912371134021,0.234246575342466,0.476255088195387,0.381226053639847,0.224508050089445,0.402836879432624,0.152603231597846,0.323529411764706,0.366915422885572,0.214184397163121,0.453488372093023,0.118193891102258,0.268068331143233,0,0.610158311345646,0,0.3,0,0.14,0.15,0.16,0.06,0.5,0,0,0.05,0.08,0,0.17,0.3,0.34,0.3,0.37,0.13,0.08,0.13,0.07,0.19,0.43,0.32,0.1,0.23,0,0.12,0.11,0.18,0.12,0,0.11,0.18,0,0.33,0.12,0.37,0.2,0.18,0.23,0.15,0.17,0.17,0.12,0.51,0.05,0.13,0,0.55,0,37080,48990,46840,35910,58250,54540,54710,48990,48990,43400,41860,48990,28740,48590,41760,44340,52900,36730,46690,50150,48310,50860,49270,53490,39510,38000,48990,48540,50890,57410,61840,48990,46010,43740,48990,46620,46780,55020,47050,48330,49050,42660,47760,55610,52670,43580,57090,84370,48990,47610,48990,48990
"829","51-4021.00","Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",0.714285714285714,1.90714285714286,1.19285714285714,0.95,5,0.714285714285714,2.62,2.88,3,3,3.12,2.62,2.62,2.12,2.25,3.12,2.25,1.75,1.75,2.25,2.5,3.12,1.75,3.38,3.5,1.75,2.38,1.5,3.12,2.88,2.75,1.88,2.25,2.75,3,2.38,2.38,1.88,2.88,3,2.62,"Importance",2.76,1.06,1.16,1.38,1.88,1.27,2.55,2.3,2.09,1.64,2.21,2.2,3.47,1.21,1.08,1.42,1.05,1.25,1.31,3.5,2.5,1.22,1.69,1.26,1.29,4.04,1.07,2.34,1.47,1.22,1.43,1.2,1.74,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4021",0.730344827586207,0,0.434604904632153,0.592028985507246,0.443548387096774,0.477272727272727,0.64756446991404,0.47940074906367,0,0.469948849104859,0.634259259259259,0,0.264751552795031,0.572622107969152,0.845549738219895,0.539915966386555,0.551649928263989,0.744827586206897,0.37997256515775,0.164536741214058,0.0181940700808625,0.58660351826793,0.692307692307692,0.614873837981408,0.484240687679083,0.632490013315579,0,0.393129770992366,0.537576687116564,0.648,0.577278731836195,0.0569908814589666,0.348542458808619,0.723474801061008,0.164395229982964,0.744845360824742,0.515753424657534,0.5,0.743295019157088,0.414132379248658,0.729078014184397,0.570915619389587,0.639705882352941,0.57773631840796,0.475886524822695,0.386404293381038,0.468791500664011,0.498685939553219,0.516079632465544,0.721635883905013,0,1.05,0,0.26,0.57,0.26,0.32,0.74,0.58,0,0.26,0.6,0,0.18,0.42,1.78,0.47,0.5,1.12,0.22,0.13,0,0.57,0.77,0.61,0.38,0.64,0,0.29,0.48,0.87,0.47,0.05,0.15,0.99,0.15,1.08,0.44,0.4,1,0.45,1.05,0.79,0.65,0.46,0.37,0.41,0.33,0.35,0.49,0.93,0,30800,33120,29130,34730,30470,33090,38260,34480,33120,28090,33590,33120,34110,31970,32800,35200,34420,36910,33080,32340,30980,38330,30910,36980,31560,29740,33120,37000,30380,34090,28520,30400,36760,34690,30630,33250,37290,32680,35470,35600,48410,28600,29490,28520,32380,34080,34090,37560,40280,31010,33120,33120
"830","51-4022.00","Forging Machine Setters, Operators, and Tenders, Metal and Plastic",0.714285714285714,3.09285714285714,1.42857142857143,2.37857142857143,5,0.714285714285714,2.38,3,2.88,2.5,3,2.5,2,1.38,2.12,2.88,2.25,1.25,1.38,2,2,2.88,2,3.12,3.38,1.5,2.12,1.25,3,2.88,2.38,1.38,1.88,2.75,3,1.75,1.75,1.62,2.62,2.88,2.75,"Importance",1.71,1.03,1.43,1.84,1.7,1.66,2.05,2.55,2.32,1.56,2.06,2.27,1.97,1,1.16,1.08,1.02,1.03,1.47,3.27,3.69,1.34,1.6,1.46,2.27,3.55,1.73,2.94,1.21,1.26,1.41,1.32,1.72,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4022",0.38551724137931,0,0,0.149275362318841,0.26302729528536,0.213903743315508,0.132521489971347,0,0,0.0460358056265985,0.26984126984127,0,0,0.359897172236504,0.581151832460733,0.262605042016807,0.33428981348637,0.65448275862069,0,0,0.118598382749326,0.19553450608931,0.622555410691004,0.227091633466135,0.171919770773639,0.236351531291611,0,0,0,0.0928,0.100396301188904,0,0.138149556400507,0.344164456233422,0,0.476159793814433,0.154109589041096,0.17842605156038,0.426564495530013,0.216457960644007,0.268794326241135,0.20197486535009,0.404411764705882,0.379353233830846,0.0645390070921986,0,0.0152722443559097,0.0164257555847569,0.150842266462481,0.425461741424802,0,0.23,0,0,0.08,0.11,0.09,0.06,0,0,0.01,0.1,0,0,0.16,0.51,0.14,0.2,0.75,0,0,0.05,0.08,0.56,0.11,0.09,0.09,0,0,0,0.08,0.03,0,0.04,0.17,0,0.29,0.07,0.09,0.24,0.17,0.12,0.19,0.23,0.18,0.04,0,0,0,0.1,0.23,0,37090,35070,35070,33540,35400,40410,39030,35070,35070,28590,29230,35070,35070,40790,31630,35430,33170,51450,35070,35070,52050,36460,25770,33830,29090,27780,35070,35070,35070,35210,33240,35070,32860,36840,35070,37390,42010,34200,41240,32300,33300,33400,29720,32240,30710,35070,44830,29560,29150,30080,35070,35070
"831","51-4023.00","Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",0.714285714285714,2.85714285714286,2.14285714285714,1.42857142857143,4.76428571428571,0.714285714285714,3,3.12,3.12,3.12,3.38,3,2.75,2.12,2.88,3.12,2.88,1.62,2,3,2.5,3.75,2.12,4,4,1.88,2.12,1.62,3.75,3.12,3,1.38,2.5,2.88,3,2.62,2.62,1.75,3.12,3.25,2.75,"Importance",2.67,1.12,1.46,1.79,1.96,1.63,2.55,2.78,1.55,1.39,2.87,2.05,2.86,1,1.08,1.14,1.35,1.27,1.36,3.1,3.49,1.18,1.97,1.21,1.71,3.44,1.77,2.49,1.58,1.3,1.39,1.05,1.59,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4023",0.533793103448276,0,0.155994550408719,0.281159420289855,0.312034739454094,0.13168449197861,0.351719197707736,0.0926966292134832,0,0.0460358056265985,0.371693121693122,0,0.078416149068323,0.475578406169666,0.854712041884817,0.355742296918768,0.287661406025825,0.7,0.214677640603567,0,0.216307277628032,0.288903924221922,0.676662320730117,0.442895086321381,0.465616045845272,0.314247669773635,0,0.358778625954198,0,0.0928,0.254293262879789,0,0.193282636248416,0.309681697612732,0,0.585051546391753,0.507534246575343,0.198100407055631,0.533844189016603,0.216457960644007,0.567375886524823,0.152603231597846,0.45855614973262,0.262437810945274,0.267375886524823,0,0.288844621513944,0.314060446780552,0.46937212863706,0.313324538258575,0,0.42,0,0.06,0.15,0.14,0.05,0.2,0.09,0,0.01,0.17,0,0.06,0.28,1.89,0.21,0.16,0.9,0.1,0,0.09,0.14,0.72,0.27,0.35,0.14,0,0.25,0,0.08,0.09,0,0.06,0.14,0,0.49,0.43,0.1,0.37,0.17,0.47,0.15,0.29,0.1,0.15,0,0.14,0.16,0.4,0.14,0,40110,40590,35610,38400,30250,39590,39650,38950,40590,37660,31580,40590,30410,40710,52760,40700,36180,37070,34850,40590,34080,45040,42840,32600,40730,36400,40590,31060,40590,36420,30810,40590,40590,35700,40590,41540,34410,39460,42390,42180,47050,35210,37160,32000,31720,40590,38120,38270,47450,38250,40590,40590
"832","51-4031.00","Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",0.714285714285714,3.80714285714286,1.66428571428571,2.37857142857143,5,0.714285714285714,2.62,3,2.62,2.75,3,2.75,2,1.5,2.25,2.88,2,1.5,1.75,2,2.38,3.25,1.88,3.38,3.5,1.75,2,1.12,3.25,2.88,2.5,1.62,1.88,2.5,3,2,2,1.75,2.75,3,2.62,"Importance",2.4,1.07,1.41,1.43,1.45,1.12,1.93,2.16,2.5,1.14,2.16,2.47,2.81,1,1.06,1.08,1.04,1.02,1.19,3.01,3.51,1.05,1.25,1.1,1.62,3.19,1.15,2.14,1.26,1.05,1.08,1.01,1.36,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4031",0.904827586206897,0.081651376146789,0.552452316076294,0.876086956521739,0.707816377171216,0.574197860962567,0.770057306590258,0.49250936329588,0,0.583120204603581,0.739417989417989,0.0258620689655172,0.656832298136646,0.834190231362468,0.924083769633508,0.813025210084034,0.752510760401722,0.908275862068965,0.587105624142661,0.403354632587859,0.400269541778976,0.667794316644114,0.936114732724902,0.905710491367862,0.845272206303725,0.751664447403462,0.321951219512195,0.644274809160305,0.590490797546012,0.5888,0.701453104359313,0.288753799392097,0.597591888466413,0.830238726790451,0.527257240204429,0.91430412371134,0.828082191780822,0.651967435549525,0.824393358876118,0.797853309481216,0.781560283687943,0.837522441651706,0.872994652406417,0.807213930348259,0.690070921985816,0.558139534883721,0.581009296148738,0.693823915900131,0.698315467075038,0.901055408970976,0.138317757009346,2.98,0.12,0.46,2.46,0.85,0.51,1.34,0.6,0,0.44,1.02,0,0.9,1.75,3.97,1.65,1.22,3.58,0.52,0.35,0.22,0.78,4.35,3.31,1.87,1.17,0.27,0.81,0.6,0.69,0.9,0.18,0.49,1.74,0.59,3.44,1.87,0.79,1.62,2,1.43,2.44,2.29,1.26,0.95,0.77,0.54,0.85,0.97,3.02,0.18,29550,34570,34210,32930,29990,32020,33680,32560,31280,27880,30900,22840,31930,31900,29140,34000,31250,35100,36170,29560,35200,35570,30950,32310,30140,29690,31220,33020,30140,34100,31260,27140,32590,26190,35580,31400,29310,33900,35140,23990,35940,32040,30060,29550,32150,29040,34370,36320,35450,34140,36240,31280
"833","51-4032.00","Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",1.19285714285714,3.57142857142857,1.42857142857143,3.33571428571429,5,0.714285714285714,2.75,3,2.88,2.38,3,2.75,2.62,2,2.25,2.88,2.12,1.5,1.75,2,2.12,3.12,2.38,3.12,3.75,2,2.38,1.25,2.88,3,2.75,1.5,2.25,2.88,3,2,2.12,2,2.62,2.88,2.38,"Importance",2.56,1.23,1.47,1.64,1.99,1.53,2.6,2.78,2.81,1.9,2.47,2.71,2.78,1.25,1.17,1.33,1.37,1.2,1.46,3.7,3.73,1.23,2.06,1.17,1.81,3.11,1.71,2.14,1.89,1.35,1.54,1.13,1.73,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4032",0.337931034482759,0,0.0245231607629428,0.166666666666667,0.285359801488834,0.172459893048128,0.32378223495702,0,0,0.0875959079283887,0.126984126984127,0,0,0.411311053984576,0.464659685863874,0.247198879551821,0.360114777618364,0.247586206896552,0.312071330589849,0.023961661341853,0.0397574123989218,0.218538565629229,0.438070404172099,0.302124833997344,0.20702005730659,0.270972037283622,0,0.131297709923664,0.19478527607362,0.14,0.177675033025099,0,0.166666666666667,0.194960212201592,0.12350936967632,0.350515463917526,0.447260273972603,0.225237449118046,0.280332056194125,0.146690518783542,0.197872340425532,0.218132854578097,0.226604278074866,0.28047263681592,0.0829787234042553,0.0813953488372093,0.179946879150066,0.113666228646518,0,0.327836411609499,0,0.18,0,0,0.09,0.12,0.07,0.18,0,0,0.02,0.04,0,0,0.2,0.3,0.13,0.22,0.11,0.16,0,0.01,0.09,0.24,0.15,0.11,0.11,0,0.08,0.1,0.1,0.06,0,0.05,0.07,0.12,0.16,0.32,0.12,0.12,0.11,0.08,0.2,0.1,0.11,0.05,0.11,0.08,0.05,0,0.15,0,50640,35480,32080,30760,29980,28110,31480,35480,35480,26420,35270,35480,35480,35890,35860,39230,33620,33880,38490,39920,36400,40350,44690,32070,34760,30200,35480,38640,36050,31180,29490,35480,35260,37230,37530,36210,37950,35270,39560,32700,33140,34760,34120,34230,33050,31780,37510,32180,35480,42080,35480,35480
"834","51-4033.00","Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.714285714285714,1.66428571428571,1.19285714285714,1.19285714285714,5,0.714285714285714,2.75,3.12,3.12,2.62,3.25,2.88,2.75,1.75,2.5,3.12,2.25,1.62,1.88,2.12,2.75,3.5,2.12,4,4.12,2,2.12,1.75,3.75,3.25,2.62,1.62,2.38,2.75,3,2.5,2.5,1.75,2.75,3.12,2.38,"Importance",2.18,1.24,1.39,2.19,1.68,1.34,1.99,2.19,2.42,1.4,2.5,2.44,2.62,1.14,1.33,1.63,1.2,1.04,1.61,2.99,3.52,1.39,1.81,1.29,1.79,3.26,1.77,1.87,1.45,1.47,1.49,1.23,1.66,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4033",0.637931034482759,0,0.512942779291553,0.6,0.610421836228288,0.526069518716578,0.674785100286533,0.197565543071161,0,0.429667519181586,0.492063492063492,0,0.194099378881988,0.660025706940874,0.767015706806283,0.677871148459384,0.625538020086083,0.564137931034483,0.197530864197531,0.440894568690096,0.163072776280323,0.595399188092016,0.727509778357236,0.652058432934927,0.670487106017192,0.651131824234354,0.226016260162602,0.42824427480916,0.281441717791411,0.6368,0.44782034346103,0.218085106382979,0.474651457541191,0.573607427055703,0.368824531516184,0.746778350515464,0.613698630136986,0.644504748982361,0.683269476372925,0.644007155635063,0.704964539007092,0.412926391382406,0.633689839572192,0.551616915422886,0.468794326241135,0.468694096601073,0.272908366533865,0.536136662286465,0.295558958652374,0.802110817941952,0,0.63,0,0.39,0.59,0.52,0.39,0.87,0.16,0,0.22,0.29,0,0.13,0.68,1.21,0.85,0.72,0.51,0.09,0.39,0.07,0.58,0.92,0.75,0.8,0.68,0.17,0.35,0.16,0.84,0.24,0.14,0.26,0.52,0.35,1.11,0.62,0.75,0.81,1.01,0.9,0.41,0.62,0.4,0.36,0.55,0.13,0.4,0.2,1.58,0,28010,32840,32820,28160,29690,31730,38640,33970,32840,27930,31900,32840,24430,33460,34270,33200,30470,23390,33060,28760,31730,41150,32180,35230,34700,32540,25400,30520,27780,39170,28850,30160,34280,36010,30960,32290,29400,42510,36130,32490,41770,28770,34210,30670,27440,32380,33760,32380,31280,33630,32840,32840
"835","51-4034.00","Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",1.42857142857143,3.09285714285714,0.95,3.33571428571429,5,0.714285714285714,2.12,3,2.75,2.75,2.88,2.5,2.75,1.62,2.38,2.75,1.88,1.38,1.38,1.75,2.12,3.12,1.75,3,3.38,1.88,1.75,1.38,3.25,2.75,2.25,1.75,1.88,2.75,2.75,2.12,2,1.75,2.75,2.62,2.12,"Importance",2.46,1,1.35,1.56,1.68,1.14,2.66,1.91,3.32,1.55,2.6,2.6,2.11,1.02,1,1.15,1.11,1.05,1.11,3.7,3.88,1.05,1.59,1.11,2.2,3.5,1.26,1.75,1.78,1.12,1.06,1.05,1.52,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4034",0.544137931034483,0,0.194822888283379,0.281159420289855,0.501861042183623,0.104946524064171,0.657593123209169,0,0,0.154092071611253,0.410714285714286,0,0.078416149068323,0.533419023136247,0.660340314136126,0.318627450980392,0.315638450502152,0.4,0.280521262002743,0.130191693290735,0.118598382749326,0.446549391069012,0.641460234680574,0.250332005312085,0.114613180515759,0.474700399467377,0,0.330534351145038,0.19478527607362,0.296,0.360634081902246,0,0.387832699619772,0.476790450928382,0,0.596005154639175,0.478082191780822,0.198100407055631,0.565772669220945,0.0411449016100179,0.531914893617021,0.262118491921005,0.48596256684492,0.636194029850746,0.0829787234042553,0.487477638640429,0.217795484727756,0.268068331143233,0.17457886676876,0.617414248021108,0,0.44,0,0.08,0.15,0.32,0.04,0.79,0,0,0.04,0.2,0,0.06,0.35,0.68,0.18,0.18,0.23,0.14,0.11,0.05,0.29,0.6,0.12,0.06,0.33,0,0.21,0.1,0.21,0.15,0,0.18,0.32,0,0.51,0.38,0.1,0.43,0,0.4,0.24,0.32,0.57,0.05,0.59,0.1,0.13,0.11,0.56,0,36690,36810,34030,31890,35060,35460,35990,36810,36810,31960,40090,36810,37960,39010,36190,37050,38170,37120,39610,44470,40470,46790,33160,39630,35530,37170,36810,40440,30690,39760,33160,36810,36930,39020,36810,37920,39020,50980,36050,36500,34830,30430,36640,36410,32150,32500,44590,38120,41980,38230,36810,36810
"836","51-4035.00","Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",0.714285714285714,2.37857142857143,1.19285714285714,1.19285714285714,5,0.714285714285714,2.62,3.38,2.88,2.62,3.25,2.38,2.25,1.88,2.38,2.88,2.12,1.62,1.62,2.25,2.5,3.38,1.88,2.62,3.5,2.25,2,1.38,2.88,3.25,2.38,1.62,2.12,2.88,3,2.25,2.12,1.75,2.88,2.62,2.5,"Importance",2.19,1.05,1.18,1.68,2.14,1.3,2.42,2.55,3.34,1.17,2.25,2.41,2.15,1.24,1.05,1.23,1.16,1.06,1.17,3.77,3.83,1.15,1.67,1,1.88,3.86,1.34,2.22,1.23,1.21,1.5,1.1,1.53,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4035",0.224827586206897,0,0.294277929155313,0.3,0.375930521091811,0.189839572192513,0.295845272206304,0,0,0.0875959079283887,0.0145502645502645,0,0.11723602484472,0.347043701799486,0.414267015706806,0.329131652661064,0.287661406025825,0.328965517241379,0.128943758573388,0.0774760383386581,0.0923180592991914,0.426251691474966,0.438070404172099,0.351261620185923,0.239971346704871,0.325565912117177,0,0.244274809160305,0.210122699386503,0.236,0.270805812417437,0,0.193282636248416,0.344164456233422,0,0.423324742268041,0.265753424657534,0.212347354138399,0.397828863346105,0,0.108510638297872,0.108617594254937,0.297459893048128,0.451492537313433,0.166666666666667,0.468694096601073,0.140770252324037,0.249671484888305,0.0650842266462481,0.298153034300792,0,0.11,0,0.14,0.16,0.19,0.08,0.16,0,0,0.02,0,0,0.08,0.15,0.24,0.19,0.16,0.17,0.06,0.07,0.04,0.27,0.24,0.18,0.13,0.15,0,0.14,0.11,0.16,0.1,0,0.06,0.17,0,0.23,0.14,0.11,0.21,0,0.04,0.12,0.15,0.24,0.09,0.55,0.06,0.12,0.05,0.13,0,36060,38250,46170,40860,36900,35290,42720,38250,38250,35830,29750,38250,33220,37880,35090,38700,44790,33440,41440,47630,48360,46140,32810,36110,24910,34900,38250,43020,37370,42430,42260,38250,37220,34160,38250,38820,32400,36470,43890,38250,31110,32830,33860,42120,34370,30590,34000,44060,46710,42060,38250,38250
