"","O.NET.SOC.Code","Title","Administration.and.Management","Biology","Building.and.Construction","Chemistry","Clerical","Communications.and.Media","Computers.and.Electronics","Customer.and.Personal.Service","Design","Economics.and.Accounting","Education.and.Training","Engineering.and.Technology","English.Language","Fine.Arts","Food.Production","Foreign.Language","Geography","History.and.Archeology","Law.and.Government","Mathematics","Mechanical","Medicine.and.Dentistry","Personnel.and.Human.Resources","Philosophy.and.Theology","Physics","Production.and.Processing","Psychology","Public.Safety.and.Security","Sales.and.Marketing","Sociology.and.Anthropology","Telecommunications","Therapy.and.Counseling","Transportation"
"490","33-1021.01","Municipal Fire Fighting and Prevention Supervisors",3.67,2.06,4.14,3.12,3.19,2.73,3.28,3.96,2.91,2.46,3.92,2.84,3.68,1.14,1.52,1.62,2.57,1.48,3.31,3.21,3.55,3.01,3.63,1.8,3,2.33,2.85,4.43,1.9,2.17,3.11,2.41,2.89
"491","33-1021.02","Forest Fire Fighting and Prevention Supervisors",3.93,2.73,2.4,2.52,3.53,2.97,3.45,3.96,2.45,2.77,3.95,2.61,3.8,1.13,1.33,1.63,3.71,2.11,3.7,3.12,3.54,2.02,4.11,2.09,2.77,2.06,3,4.17,1.64,2.57,2.9,2.21,2.89
"492","33-2011.01","Municipal Firefighters",3.21,1.94,3.59,2.84,2.48,2.45,2.3,3.89,2.18,1.67,3.8,2.41,3.51,1.18,1.29,1.68,2.99,1.36,3.1,2.88,3.73,2.95,2.94,1.53,2.81,2.2,2.54,4.25,1.61,1.64,2.86,2.6,3.11
"493","33-2011.02","Forest Firefighters",4.02,2.35,3.29,2.39,2.77,2.91,2.44,3.6,2.15,2.37,3.64,2.52,3.48,1.13,1.76,1.68,3.84,2.13,3.14,2.79,3.62,2.37,3.24,1.63,2.6,2.26,2.73,3.9,1.49,1.77,3.19,2.33,3.34
"494","33-2021.01","Fire Inspectors",3.19,1.89,4.29,3.06,3.52,3.1,3.06,4.13,3,1.59,3.89,2.41,4.24,1.32,1.26,2.03,2.47,1.93,4.11,3.15,3.24,2.35,2.47,1.8,2.81,1.65,2.61,4.73,1.42,2.06,2.66,1.99,2.68
"495","33-2021.02","Fire Investigators",3.55,2.3,3.62,3.96,3.47,3.03,3.25,3.93,2.67,2.18,3.74,2.7,3.81,1.05,1.22,2.1,2.41,1.8,4.58,2.86,3.26,2.31,3.04,2.01,3.27,1.61,4.04,4.61,1.35,3.14,3.03,2.57,2.59
"496","33-2022.00","Forest Fire Inspectors and Prevention Specialists",3.93,2.99,2.02,2.92,2.11,2.98,3.01,4.01,2.01,1.13,3.97,2.04,3.08,1.02,1.03,1.07,3.97,1.99,3.06,2.99,2.11,2.02,3.02,1.95,2.89,1.09,2.1,4.01,2.01,1.11,3.05,1.99,2.09
"497","33-3011.00","Bailiffs",2.72,1.12,1.12,1.16,2.52,1.95,2.69,3.08,1.15,1.58,2.55,1.31,3.06,1.03,1,1.55,1.57,1.14,3.69,1.59,1.24,1.55,2.13,1.47,1.11,1.32,2.58,4.1,1.1,1.92,2.34,1.74,2.11
"498","33-3012.00","Correctional Officers and Jailers",2.98,1.73,1.72,1.95,2.71,2.17,3.1,3,1.57,1.71,2.9,1.76,3.57,1.19,1.82,2.08,1.54,1.39,4.28,2.49,2.01,2.7,2.71,2.11,1.58,1.72,3.64,4.68,1.66,2.87,2.72,2.92,2.95
"499","33-3021.01","Police Detectives",3.27,1.83,1.54,1.92,3.47,3.09,3.74,3.79,2.04,2.37,3.64,2.14,4.26,1.23,1.23,2.6,2.73,1.85,4.79,2.86,1.93,2.13,2.99,2.5,1.79,2.07,3.83,4.77,1.42,2.92,3.25,2.78,2.79
"500","33-3021.02","Police Identification and Records Officers",2.68,2.16,1.4,2.87,3.4,2.52,3.14,3.52,1.79,1.47,3.22,2,3.9,1.2,1.24,1.63,1.86,1.44,4.05,2.25,2.29,1.91,2.71,1.4,1.7,2.05,2.57,4.3,1.07,2.04,2.93,1.58,1.95
"501","33-3021.03","Criminal Investigators and Special Agents",3.12,1.96,1.38,2.12,3.61,2.81,3.52,4.11,1.81,1.81,3.66,1.68,3.99,1.18,1.14,2.28,2.81,1.82,4.57,2.63,2.18,2,3.14,2.04,2.21,1.63,3.65,4.55,1.7,3.02,3.06,2.48,2.77
"502","33-3021.05","Immigration and Customs Inspectors",2.7,1.97,1.42,2.09,3.21,2.34,3.2,3.57,1.49,1.99,3.08,1.61,3.91,1.29,1.23,3.02,3.17,2.26,4.48,2.4,1.72,1.73,2.3,2.42,1.66,1.9,3.42,4.32,1.26,3.09,2.51,1.92,2.82
"503","33-3021.06","Intelligence Analysts",2.88,1.56,1.41,1.66,3.23,3.35,3.28,2.91,1.78,2.66,3.09,1.75,4.41,1.38,1.16,2.69,3.16,2.81,4.29,2.81,1.31,1.41,2.19,3.03,1.5,2.03,2.97,4,1.66,3.03,2.5,1.53,2.41
"504","33-3031.00","Fish and Game Wardens",3.05,4.14,1.9,2.33,3.03,3.02,3.02,4.11,2.12,2.16,3.39,1.94,4.14,1.15,2.1,2.21,3.64,2.29,4.6,2.88,2.53,2.66,2.84,2.1,2.26,1.83,3.76,4.49,2.44,3.42,2.72,2.41,2.66
"505","33-3041.00","Parking Enforcement Workers",2.29,1.1,1.37,1.51,2.76,2.17,2.59,3.3,1.62,1.49,2.31,1.62,3.35,1.19,1.05,2.04,2.32,1.51,3.41,2.14,1.81,1.65,1.88,1.84,1.51,1.93,2.6,3.74,1.57,2.05,2.51,1.74,2.54
"506","33-3051.01","Police Patrol Officers",2.59,1.6,1.41,1.78,3.04,2.69,2.89,3.84,1.53,1.67,3.29,1.46,4.26,1.1,1.1,2.47,2.32,1.7,4.53,2.53,1.67,2.04,2.67,2.15,1.68,1.39,3.98,4.64,1.22,3.32,3.41,2.6,2.91
"507","33-3051.03","Sheriffs and Deputy Sheriffs",3.03,1.63,1.13,1.89,3.08,2.56,2.78,3.64,1.43,1.82,3.52,1.62,3.8,1.06,1,2.17,2.39,1.42,4.6,2.43,1.84,1.94,3,2.11,1.93,1.61,3.76,4.63,1.21,2.56,2.92,2.64,2.56
"508","33-3052.00","Transit and Railroad Police",2.93,1.09,1.11,1.21,2.11,2.15,2.48,2.87,1.18,1.47,2.46,1.18,3.74,1.02,1.02,1.78,2.92,1.13,4.44,2.11,1.45,1.28,1.7,1.39,1.16,1.24,2,4.61,1.27,1.7,3.08,1.57,3.57
"509","33-9011.00","Animal Control Workers",2.36,2.55,1.43,1.96,2.88,3.08,2.45,3.36,1.47,2.09,3.17,1.51,3.42,1,1.19,1.79,2.32,1.44,3.78,2.09,2.14,2.26,2.35,1.63,1.62,1.74,2.35,3.69,1.44,1.99,2.99,2.24,2.73
"510","33-9021.00","Private Detectives and Investigators",3.5,1.3,1.43,1.3,3.55,2.78,3.56,4.16,1.36,2.45,2.65,1.41,4.21,1.33,1.07,1.71,2.07,1.61,4.02,2.35,1.45,1.6,2.56,1.96,1.2,1.58,3.31,3.44,2.54,2.4,2.41,1.49,2.18
"511","33-9031.00","Gaming Surveillance Officers and Gaming Investigators",3.32,1.2,1.84,1.49,3.58,2.53,3.77,3.38,2.11,2.64,3.08,2.27,3.75,1.2,1.86,1.86,1.31,1.5,4.13,3.43,2.43,1.39,2.69,2.08,1.44,2.26,3.17,4.26,1.63,2.47,2.88,1.59,1.44
"512","33-9032.00","Security Guards",3,1.1,1.09,1.23,1.4,1.82,1.44,2.62,1.1,1.11,1.82,1.16,2.09,1.08,1.04,1.78,1.19,1.15,1.92,1.46,1.11,1.25,1.26,1.24,1.15,1.16,1.35,3.28,1.13,1.23,1.55,1.24,2.08
"513","33-9091.00","Crossing Guards",1.74,1.12,1,1,1.37,1.2,1.04,2.16,1.04,1.06,1.49,1.05,2.07,1,1,1.15,1.09,1,2.07,1.13,1.2,1.34,1.31,1.16,1,1.04,1.68,3.18,1,1.36,1.1,1.1,1.6
"514","33-9092.00","Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",2.79,2.01,1.35,1.94,2.35,1.86,1.72,4.33,1.55,1.62,3.13,1.68,2.56,1.02,1.21,1.66,1.89,1.3,2.37,1.82,1.94,3.03,2.55,1.5,2.01,1.51,2.51,3.89,1.49,1.82,2.24,1.76,1.69
"515","33-9093.00","Transportation Security Screeners",2.44,1.07,1.07,1.37,1.96,1.93,2,3.59,1.11,1.48,2.67,1.41,3.56,1,1,2.07,1.26,1.19,2.74,1.7,1.74,1.15,1.93,1.81,1.19,1.41,2.37,3.81,1.26,1.81,1.93,1.37,2.44
"516","33-9099.02","Retail Loss Prevention Specialists",3.55,1.24,1.54,1.65,3.23,2.17,3.47,3.68,1.77,2.33,3.66,1.9,4.07,1.09,1.35,2.23,1.65,1.28,4,3,2.04,1.99,3.28,1.97,1.51,2.53,2.83,4.69,2.14,2.16,2.57,2.4,2.01
"517","35-1011.00","Chefs and Head Cooks",3.62,1.78,1.59,2.52,2.56,2.44,2.85,3.77,2.41,2.93,3.67,1.85,3.48,1.69,4.65,2.62,2,1.56,2.33,3.65,1.96,1.44,3.56,1.56,1.85,3.96,2.63,3.15,2.89,1.74,1.96,1.67,2.07
"518","35-1012.00","First-Line Supervisors of Food Preparation and Serving Workers",3.9,1.56,1.28,1.81,2.83,1.66,2.38,3.85,1.49,2.59,3.18,1.62,2.93,1.19,3.76,1.42,1.27,1.06,1.63,3.24,1.68,1.39,3.02,1.22,1.25,2.9,2.27,2.63,2.82,1.35,2.03,1.77,1.93
"519","35-2011.00","Cooks, Fast Food",2.74,1.32,1.37,1.77,1.66,1.66,2.09,3.58,1.49,2.31,2.39,1.88,2.98,1.21,3.01,1.63,1.44,1.31,1.89,2.52,1.53,1.65,2.56,1.31,1.46,2.8,1.89,2.72,2.87,1.36,1.73,1.26,1.48
"520","35-2012.00","Cooks, Institution and Cafeteria",2.15,1.12,1.18,1.76,2.18,1.72,2.08,3.81,1.22,1.45,1.69,1.39,2.8,1.11,2.63,1.45,1.12,1.12,1.39,2.97,1.61,1.37,2.04,1.51,1.23,1.95,1.75,2.19,1.41,1.19,1.72,1.16,1.36
"521","35-2013.00","Cooks, Private Household",3.25,2.26,1.07,2.21,3.21,2.57,2.43,4.61,1.39,3.32,2.15,1.33,3.15,1.31,3.68,1.19,1.38,1.23,2.3,2.5,2,1.52,1.37,1.58,1.52,3.54,1.88,1.96,4.07,1.77,1.81,1.27,1.78
"522","35-2014.00","Cooks, Restaurant",2.67,1.49,1.54,1.99,1.59,1.87,1.61,2.75,1.74,1.8,2.36,1.61,2.88,1.31,3.71,1.6,1.44,1.36,1.76,2.41,1.89,1.51,2,1.6,1.51,3.02,1.81,2.68,2.05,1.62,1.43,1.52,1.97
"523","35-2015.00","Cooks, Short Order",2.53,1.86,1.22,2.01,1.61,1.83,1.91,3.61,1.3,1.55,3.06,1.57,3.13,1.55,3.38,1.68,1.35,1.44,2.43,3.01,2.1,1.43,1.78,1.33,1.43,3.44,2.07,2.92,3.04,1.5,2.16,1.56,1.19
"524","35-2021.00","Food Preparation Workers",2.62,1.68,1.5,2.03,1.87,1.69,1.9,2.95,1.67,2.05,2.18,1.72,3.07,1.32,3.43,1.67,1.52,1.24,1.9,2.9,1.68,1.68,1.9,1.44,1.85,2.25,2.11,2.49,2.13,1.4,1.6,1.57,1.84
"525","35-3011.00","Bartenders",3.21,1.21,1.17,1.38,1.94,1.71,1.84,4.64,1.18,1.89,2.33,1.42,3.15,1.37,2.8,1.62,1.33,1.31,2.76,2.74,1.78,1.46,2.44,1.42,1.25,2.61,3.12,2.97,3.45,2.54,1.24,1.58,1.13
"526","35-3021.00","Combined Food Preparation and Serving Workers, Including Fast Food",2.62,1.64,1.54,1.98,2.24,2.24,1.85,4.02,1.68,2.3,2.54,1.84,3.3,1.11,3.23,1.65,1.41,1.16,2.12,3.08,1.94,1.98,2.05,1.3,1.55,2.51,2.24,2.47,2.77,1.51,2.14,1.71,2.39
"527","35-3022.00","Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",2.93,1.11,1.11,1.9,1.97,1.36,1.54,4.21,1.17,1.95,2.3,1.28,3.25,1.04,2.7,1.32,1.28,1.02,1.39,2.35,1.4,1.84,2.28,1.03,1.36,2.45,1.67,2.1,3.01,1.29,1.58,1.32,1.67
"528","35-3022.01","Baristas",2.55,1.32,1.51,1.99,2.08,2.25,2.43,4.24,1.54,1.95,1.99,1.52,3.29,1.71,2.76,1.81,1.5,1.45,1.78,2.53,1.82,1.5,2.3,1.41,1.44,2.01,1.78,2.13,3.02,1.56,1.98,1.44,1.8
"529","35-3031.00","Waiters and Waitresses",2.12,1.15,1.11,1.35,1.69,1.97,2.16,4.14,1.26,2.02,2.48,1.27,3.2,1.1,3.28,1.67,1.34,1.16,1.92,2.49,1.44,1.42,2.01,1.15,1.18,2.2,2.19,2.6,2.86,1.62,1.79,1.27,1.91
"530","35-3041.00","Food Servers, Nonrestaurant",2.54,1.15,1.09,1.6,1.71,1.67,1.57,3.44,1.29,1.37,2.21,1.37,3.44,1.08,2.44,1.63,1.36,1.09,1.26,2.2,1.59,1.35,1.44,1.25,1.18,1.71,1.98,2.71,1.75,1.38,1.3,1.18,1.85
"531","35-9011.00","Dining Room and Cafeteria Attendants and Bartender Helpers",2.46,1.27,1.54,1.48,1.81,2.13,2.2,3.66,1.27,2.04,2.49,1.55,3.48,1.32,3.57,1.77,1.22,1.28,1.99,2.89,1.56,1.46,2.36,1.2,1.43,2.3,1.78,2.83,2.54,1.77,1.62,1.38,1.57
"532","35-9021.00","Dishwashers",2.4,1.43,1.32,2.24,1.85,1.73,1.75,2.67,1.59,1.78,2.26,1.55,2.14,1.35,2.23,1.46,1.58,1.43,1.95,1.56,2.16,1.48,2.08,1.31,1.56,2.05,1.63,2.2,1.94,1.42,1.57,1.42,2.04
"533","35-9031.00","Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",2.36,1.2,1.09,1.42,1.8,2.1,1.84,4.2,1.44,2.11,2.53,1.39,3.1,1.1,2.43,1.74,1.31,1.07,1.48,2.57,1.47,1.15,1.97,1.13,1.09,1.97,2.34,2.34,2.68,1.89,1.96,1.3,1.61
"534","37-1011.00","First-Line Supervisors of Housekeeping and Janitorial Workers",3.88,1.5,2.26,2.71,2.78,2.03,2.67,4.02,1.99,2.29,3.38,2.34,3.31,1.31,1.5,1.95,1.5,1.41,1.87,2.71,2.65,1.77,3.3,1.65,1.64,2.25,2.32,3.14,1.89,1.75,2.16,1.83,2.48
"535","37-1012.00","First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",3.82,2.5,2.31,2.34,2.82,2.22,3.02,3.77,2.77,3.05,3.11,2.49,3.93,1.17,1.13,2.34,1.65,1.14,2.53,3.41,2.74,1.38,3.19,1.16,1.81,2.74,2.7,2.9,3.08,1.59,2.52,1.3,2.09
"536","37-2011.00","Janitors and Cleaners, Except Maids and Housekeeping Cleaners",2.46,1.26,1.75,2.07,1.57,1.77,1.73,3.19,1.5,1.4,1.87,1.54,3,1.27,1.56,1.8,1.22,1.35,1.81,1.86,2.27,1.37,1.82,1.38,1.58,1.92,1.49,2.96,1.22,1.43,1.8,1.62,1.87
"537","37-2012.00","Maids and Housekeeping Cleaners",2.69,1.06,1.12,1.59,1.72,1.49,1.54,3.77,1.06,1.66,2.68,1.55,2.99,1.01,1.49,2.11,1.28,1.1,1.5,1.46,1.82,1.32,1.69,1.18,1.14,1.74,1.69,2.84,1.81,1.32,1.41,1.13,2.41
"538","37-2021.00","Pest Control Workers",2.43,2.94,2.42,2.96,2.43,1.7,1.97,3.82,1.74,2.19,2.29,1.74,3.08,1.07,1.92,1.64,2.33,1.28,2.89,2.55,2.62,1.2,2.06,1.29,1.95,2.3,1.91,3.11,2.87,1.43,1.65,1.13,2.17
"539","37-3011.00","Landscaping and Groundskeeping Workers",2.67,2.59,2.18,2.99,2.05,1.92,2.03,3.24,2.34,1.86,1.9,2.03,3.4,1.26,1.52,1.37,1.73,1.15,1.6,2.52,2.93,1.17,1.85,1.09,1.51,2.22,1.32,2.75,1.77,1.17,1.45,1.26,2.28
"540","37-3012.00","Pesticide Handlers, Sprayers, and Applicators, Vegetation",3.35,3.54,1.15,3.04,2.61,2.26,2.37,3.56,2.08,2.06,3.12,2.15,3.47,1.06,1.25,1.57,2.44,1.21,3.1,3.1,3.02,1.52,2.46,1.22,2.19,3.51,1.55,3.14,2.72,1.35,2.27,1.29,3.05
"541","37-3013.00","Tree Trimmers and Pruners",2.96,3.03,1.81,2.01,2.08,1.51,1.45,3.45,1.71,1.69,3.04,2.26,3.06,1.04,1.26,1.61,2.01,1.26,2.42,2.62,3.53,1.82,2.31,1.22,2.85,2.51,1.79,3.32,2.77,1.3,1.98,1.33,3.16
"542","39-1011.00","Gaming Supervisors",3.76,1,1.17,1.09,2.91,2.29,2.6,4.68,1.29,2.62,2.91,1.3,3.53,1.06,1.15,1.73,1.3,1.2,2.5,3.82,1.59,1.41,3.09,1.65,1.1,1.8,2.95,3,3.23,1.95,1.91,1.77,1.43
"543","39-1012.00","Slot Supervisors",3.27,1,1.27,1.04,2.08,1.86,2.51,4.83,1.48,2.36,2.98,1.52,3.23,1.23,1.27,1.78,1.28,1.27,1.77,3.75,2.8,1.11,2.2,1.32,1.15,1.93,1.91,3.26,2.33,1.63,1.59,1.3,1.27
"544","39-1021.00","First-Line Supervisors of Personal Service Workers",3.84,1.49,1.55,2.15,3.13,2.45,2.35,4.66,1.56,2.75,3.53,1.4,3.83,1.44,1.21,1.34,1.44,1.12,2.24,2.89,2.07,1.91,3.47,2.29,1.35,1.65,3.2,2.81,2.94,2.42,1.95,2.2,2
"545","39-1021.01","Spa Managers",4.18,1.57,1.01,1.68,4.38,2.8,2.57,4.29,1.46,3.22,3.67,1.37,3.92,1,1.08,1.35,1.45,1,1.73,3.38,1.67,2.2,3.56,1.28,1.04,1.83,2.84,1.85,3.43,1.68,2.38,2.55,1.36
"546","39-2011.00","Animal Trainers",3.12,2.59,1.73,1.45,2.74,2,2.4,4.05,1.64,2.47,3.6,1.81,3.11,1.18,1.16,1.48,1.75,1.3,2.31,2.15,1.93,2.07,2.67,1.42,1.28,2.01,3.19,2.52,2.82,2.36,1.68,2.05,1.77
"547","39-2021.00","Nonfarm Animal Caretakers",2.09,2.65,1.53,1.9,2.04,1.6,1.61,3.55,1.58,1.29,2.41,1.48,2.66,1.15,1.4,1.09,1.44,1.15,1.25,2.25,2.34,1.81,2.02,1.12,1.42,1.44,1.7,1.99,1.79,1.25,1.5,1.49,1.59
"548","39-3011.00","Gaming Dealers",1.86,1.04,1.08,1.06,1.47,1.93,1.68,4.11,1.09,1.62,1.78,1.31,2.88,1.06,1.11,1.72,1.13,1.11,1.91,3.88,1.41,1.07,1.91,1.39,1.07,1.17,2.09,2.23,1.9,1.51,1.17,1.09,1.38
"549","39-3012.00","Gaming and Sports Book Writers and Runners",2.42,1.21,1.06,1.04,2.29,2.1,2.58,4.1,1.41,2.67,2.17,1.5,2.98,1.25,1.46,1.5,1.47,1.11,1.93,3.92,1.4,1.12,2.43,1.42,1.18,2.14,2.01,2.34,2.57,1.63,1.74,1.28,1.67
"550","39-3021.00","Motion Picture Projectionists",2.62,1.05,1.4,1.44,1.9,2.2,2.63,3.24,1.43,1.49,2.49,2.12,2.64,1.38,1.32,1.19,1.14,1.03,1.5,2.27,3.3,1.16,2.1,1.13,1.62,2.02,1.85,2.43,1.79,1.26,1.9,1.22,1.29
"551","39-3031.00","Ushers, Lobby Attendants, and Ticket Takers",2.65,1.24,1.15,1.24,2.23,3.07,2.47,4.25,1.22,2.37,2.41,1.56,3.39,1.67,2.09,1.29,1.84,1.92,1.67,2.32,1.55,1.17,1.94,1.51,1.39,1.57,2.18,3.24,2.9,1.59,1.96,1.19,1.64
"552","39-3091.00","Amusement and Recreation Attendants",3.95,1.59,1.41,1.39,3.29,2.06,2.91,4.31,1.54,2.36,1.95,1.54,3.15,1.45,1.64,1.62,1.47,1.35,1.65,2.2,1.48,1.73,2.27,1.39,1.44,1.72,1.96,2.77,2.96,1.73,1.86,1.55,1.64
"553","39-3092.00","Costume Attendants",2.03,1.1,1.24,1.73,1.4,2.19,2.47,3.61,2.28,1.34,2.65,1.84,2.56,2.83,1,1.37,1.29,1.33,1.41,2.77,2.21,1.26,1.9,1.48,1.03,1.57,2.7,1.97,1.69,2.3,1.96,1.65,1.54
"554","39-3093.00","Locker Room, Coatroom, and Dressing Room Attendants",2.13,1.2,1.15,1.58,1.98,2.13,1.73,3.68,1.22,1.77,2.2,1.32,3.42,1.23,1.72,1.39,1.43,1.34,1.52,2.13,1.45,1.69,1.56,1.25,1.33,1.52,1.92,2.3,2.15,1.52,2.11,1.65,1.72
"555","39-4011.00","Embalmers",3.73,3.47,2.2,3.86,3.01,2.37,2.89,4.56,1.54,3.13,2.99,2.23,3.95,1.65,1,1.63,1.51,1.95,3.23,2.81,2.64,2.2,2.87,3.22,2.36,2.83,3.41,3.02,2.8,2.87,1.94,2.77,2.72
"556","39-4021.00","Funeral Attendants",2.64,1.53,1.29,1.78,2.61,2.4,1.94,4.09,1.23,2.09,2.3,1.36,3.36,1.28,1.19,1.46,1.83,1.45,2.47,2.3,1.71,1.45,1.91,2.31,1.39,2.06,2.76,2.83,2.05,2.1,2.39,1.93,2.68
"557","39-4031.00","Morticians, Undertakers, and Funeral Directors",3.92,3.3,1.49,3.81,3.86,2.77,3.14,4.98,1.44,3.58,3.5,1.55,4.19,1.55,1.08,1.93,1.95,1.87,3.6,2.96,1.82,2.29,3.15,3.2,1.84,2.23,3.7,3.13,3.26,2.63,2.43,3.24,3.58
"558","39-5011.00","Barbers",1.99,1.31,1.22,1.84,1.83,1.88,1.18,4.32,2.22,2.1,2.29,1.21,2.67,1.42,1.02,1.65,1.17,1.3,2,1.92,1.77,1.32,1.94,1.51,1.12,1.51,2.07,2.27,2.49,1.55,1.36,1.58,1.7
"559","39-5012.00","Hairdressers, Hairstylists, and Cosmetologists",2.94,1.68,1,3.09,1.82,1.9,1.33,3.5,1.43,1.7,2.91,1.31,3.18,1.03,1,1.1,1,1.22,1.86,2.37,1.28,1.29,1.77,1.41,1.58,1.61,2.13,1.83,2.75,1.19,1.62,1.5,1.18
"560","39-5091.00","Makeup Artists, Theatrical and Performance",3.32,1.82,1.68,2.68,2.23,2.64,2.36,3.82,3.23,2.14,2.73,1.82,3.32,3.5,1.05,1.59,1.86,2.23,1.32,1.95,2.09,1.82,2.82,1.67,1.73,2.73,2.86,2.14,2.64,2.45,1.41,1.86,1.82
"561","39-5092.00","Manicurists and Pedicurists",2.59,1.85,1.41,2.03,2.08,1.57,1.97,3.37,2.22,1.5,2.05,1.54,2.64,1.62,1.42,1.81,1.69,1.42,1.75,2.38,1.96,1.68,2.47,1.75,1.72,2.41,2.29,1.93,2.44,2.29,1.36,1.53,1.81
"562","39-5093.00","Shampooers",2.24,1.56,1.08,2.73,1.64,1.97,1.51,4.23,1.6,1.4,2.73,1.17,4.09,1.32,1.08,1.46,1.04,1.11,1.33,2,1.18,1.34,1.66,1.32,1.44,2.2,2.59,2.74,3.22,1.88,1.31,1.46,1.21
"563","39-5094.00","Skincare Specialists",2.6,1.92,1,2.88,2.22,1.64,1.5,4.52,1.02,1.75,2.68,1.79,3.79,1.01,1,1.08,1,1,1.64,1.96,1.63,2.32,2.35,1.06,1.3,1.76,2.12,2.65,2.98,1.31,1.62,1.84,1.62
"564","39-6011.00","Baggage Porters and Bellhops",2.6,1.2,1.19,1.21,1.99,1.91,2.15,4.39,1.24,1.58,2.13,1.39,3.79,1.13,1.2,2.21,1.87,1.39,1.98,1.96,1.47,1.15,1.89,1.6,1.29,1.5,2.39,3.12,2.22,1.97,2.02,1.38,2.56
"565","39-6012.00","Concierges",3.48,1.32,1.32,1.4,4,2.71,3.17,4.57,1.55,2.45,2.81,1.52,4.26,2.17,1.34,2.37,2.52,1.63,2.16,2.6,1.3,1.65,2.6,1.8,1.3,1.93,2.58,2.35,3.24,2,2.32,1.48,2.86
"566","39-7011.00","Tour Guides and Escorts",2.99,1.3,1.35,1.22,2.42,2.59,2.1,4.12,1.38,2.11,2.95,1.57,3.98,2.02,1.44,1.95,2.57,3.52,2.17,2.27,1.71,1.43,2.48,2.08,1.32,1.61,2.78,2.69,2.63,2.69,2,1.46,2.51
"567","39-7012.00","Travel Guides",3.61,1.13,1.06,1.06,3.66,2.43,2.61,4.45,1.19,3,2.46,1.07,3.08,2.29,1.07,2.4,3.8,2.77,2.03,2.67,1.19,1.36,2.7,2.3,1.01,2.28,1.66,2.48,4.42,2.45,1.81,1.5,3.51
"568","39-9011.00","Childcare Workers",2.78,1.51,1.05,1.56,2.63,2.07,1.87,3.51,1.35,1.95,3.17,1.24,3.14,1.32,1.59,1.64,1.48,1.46,1.67,2.04,1.15,1.95,2.28,1.64,1.16,1.38,3.23,2.8,1.99,2.09,1.52,2.36,1.71
"569","39-9011.01","Nannies",2.11,2.07,1.41,2.11,1.81,2.41,2.07,2.85,1.44,1.63,3.33,1.37,3.96,2.15,2.22,1.78,2.33,2.11,2.15,2.67,1.81,3.04,1.89,2.37,1.63,1.33,3.78,2.85,1.37,2.59,2.11,2.59,2.22
"570","39-9021.00","Personal Care Aides",2.9,1.72,1.26,1.88,2.25,1.93,1.73,3.94,1.19,1.51,2.69,1.14,3.31,1.25,2.33,1.6,1.45,1.39,2.12,2.47,1.71,2.58,1.89,1.75,1.23,1.69,2.98,2.61,1.43,2.29,1.76,2.45,2.72
"571","39-9031.00","Fitness Trainers and Aerobics Instructors",2.28,2.8,1.16,1.68,2.12,2.48,2.46,4.04,1.4,1.72,3.8,1.56,3.52,1.48,1.16,1.32,1.32,1.08,1.8,2.32,1.56,2.46,1.84,1.76,2.08,1.24,3.56,2.56,2.52,2.52,1.8,2.38,1.16
"572","39-9032.00","Recreation Workers",3.14,1.42,1.38,1.45,2.97,2.44,2.72,4.25,1.84,2.24,3.15,1.72,3.53,1.93,1.46,1.82,1.8,1.67,2.43,2.44,1.65,2.16,2.72,1.83,1.38,1.77,3.43,3.12,2.46,2.72,2.13,2.58,2.3
"573","39-9041.00","Residential Advisors",3,1.59,1.55,1.5,3.07,2.37,2.73,4.3,1.26,2.04,2.9,1.42,3.75,1.56,1.19,1.6,1.93,1.24,2.81,2.39,1.46,1.93,3.08,2.46,1.83,1.69,3.64,2.95,1.94,3.26,1.94,3.49,2.26
"574","41-1011.00","First-Line Supervisors of Retail Sales Workers",3.73,1.42,1.5,1.46,2.83,2.14,2.22,4.48,1.6,2.83,3.32,1.52,3.47,1.49,1.74,1.59,1.31,1.19,2.26,3.49,2.05,1.17,3.32,1.37,1.46,2.52,2.9,2.68,4.01,2,1.97,1.31,1.95
"575","41-1012.00","First-Line Supervisors of Non-Retail Sales Workers",3.86,1.73,1.54,1.73,2.88,2.92,2.97,3.71,1.95,3.27,3.39,1.82,4.21,1.34,1.17,1.4,2.1,1.44,1.95,3.37,1.87,1.51,3.58,1.33,1.53,2.24,2.62,2.28,4.06,1.67,2.16,1.76,2.78
"576","41-2011.00","Cashiers",2.22,1.21,1.27,1.33,2,2.05,2.35,4.07,1.37,1.89,2.43,1.28,3.24,1.3,1.82,1.62,1.6,1.52,1.74,3.78,1.67,1.26,1.78,1.51,1.37,1.63,1.99,2.38,2.78,1.78,2.03,1.24,1.71
"577","41-2012.00","Gaming Change Persons and Booth Cashiers",2.68,1.07,1.15,1.25,2.56,1.58,2.66,3.93,1.25,2.4,2.59,1.31,2.98,1.09,1.58,1.9,1.49,1.24,2.61,3.49,1.8,1.32,1.87,1.41,1.11,1.68,1.93,2.52,1.93,1.63,1.57,1.24,1.58
