"","O.NET.SOC.Code","Title","interests_Artistic","interests_Conventional","interests_Enterprising","interests_Investigative","interests_Realistic","interests_Social","skills_Active.Learning","skills_Active.Listening","skills_Complex.Problem.Solving","skills_Coordination","skills_Critical.Thinking","skills_Equipment.Maintenance","skills_Equipment.Selection","skills_Installation","skills_Instructing","skills_Judgment.and.Decision.Making","skills_Learning.Strategies","skills_Management.of.Financial.Resources","skills_Management.of.Material.Resources","skills_Management.of.Personnel.Resources","skills_Mathematics","skills_Monitoring","skills_Negotiation","skills_Operation.and.Control","skills_Operation.Monitoring","skills_Operations.Analysis","skills_Persuasion","skills_Programming","skills_Quality.Control.Analysis","skills_Reading.Comprehension","skills_Repairing","skills_Science","skills_Service.Orientation","skills_Social.Perceptiveness","skills_Speaking","skills_Systems.Analysis","skills_Systems.Evaluation","skills_Technology.Design","skills_Time.Management","skills_Troubleshooting","skills_Writing","skills_dim","knowledge_Administration.and.Management","knowledge_Biology","knowledge_Building.and.Construction","knowledge_Chemistry","knowledge_Clerical","knowledge_Communications.and.Media","knowledge_Computers.and.Electronics","knowledge_Customer.and.Personal.Service","knowledge_Design","knowledge_Economics.and.Accounting","knowledge_Education.and.Training","knowledge_Engineering.and.Technology","knowledge_English.Language","knowledge_Fine.Arts","knowledge_Food.Production","knowledge_Foreign.Language","knowledge_Geography","knowledge_History.and.Archeology","knowledge_Law.and.Government","knowledge_Mathematics","knowledge_Mechanical","knowledge_Medicine.and.Dentistry","knowledge_Personnel.and.Human.Resources","knowledge_Philosophy.and.Theology","knowledge_Physics","knowledge_Production.and.Processing","knowledge_Psychology","knowledge_Public.Safety.and.Security","knowledge_Sales.and.Marketing","knowledge_Sociology.and.Anthropology","knowledge_Telecommunications","knowledge_Therapy.and.Counseling","knowledge_Transportation","education_level_required","education_level_required_description","O.NET.SOC.Code_short","jobs1k_Alabama","jobs1k_Alaska","jobs1k_Arizona","jobs1k_Arkansas","jobs1k_California","jobs1k_Colorado","jobs1k_Connecticut","jobs1k_Delaware","jobs1k_District_of_Columbia","jobs1k_Florida","jobs1k_Georgia","jobs1k_Hawaii","jobs1k_Idaho","jobs1k_Illinois","jobs1k_Indiana","jobs1k_Iowa","jobs1k_Kansas","jobs1k_Kentucky","jobs1k_Louisiana","jobs1k_Maine","jobs1k_Maryland","jobs1k_Massachusetts","jobs1k_Michigan","jobs1k_Minnesota","jobs1k_Mississippi","jobs1k_Missouri","jobs1k_Montana","jobs1k_Nebraska","jobs1k_Nevada","jobs1k_New_Hampshire","jobs1k_New_Jersey","jobs1k_New_Mexico","jobs1k_New_York","jobs1k_North_Carolina","jobs1k_North_Dakota","jobs1k_Ohio","jobs1k_Oklahoma","jobs1k_Oregon","jobs1k_Pennsylvania","jobs1k_Rhode_Island","jobs1k_South_Carolina","jobs1k_South_Dakota","jobs1k_Tennessee","jobs1k_Texas","jobs1k_Utah","jobs1k_Vermont","jobs1k_Virginia","jobs1k_Washington","jobs1k_West_Virginia","jobs1k_Wisconsin","jobs1k_Wyoming","jobsquo_Alabama","jobsquo_Alaska","jobsquo_Arizona","jobsquo_Arkansas","jobsquo_California","jobsquo_Colorado","jobsquo_Connecticut","jobsquo_Delaware","jobsquo_District_of_Columbia","jobsquo_Florida","jobsquo_Georgia","jobsquo_Hawaii","jobsquo_Idaho","jobsquo_Illinois","jobsquo_Indiana","jobsquo_Iowa","jobsquo_Kansas","jobsquo_Kentucky","jobsquo_Louisiana","jobsquo_Maine","jobsquo_Maryland","jobsquo_Massachusetts","jobsquo_Michigan","jobsquo_Minnesota","jobsquo_Mississippi","jobsquo_Missouri","jobsquo_Montana","jobsquo_Nebraska","jobsquo_Nevada","jobsquo_New_Hampshire","jobsquo_New_Jersey","jobsquo_New_Mexico","jobsquo_New_York","jobsquo_North_Carolina","jobsquo_North_Dakota","jobsquo_Ohio","jobsquo_Oklahoma","jobsquo_Oregon","jobsquo_Pennsylvania","jobsquo_Rhode_Island","jobsquo_South_Carolina","jobsquo_South_Dakota","jobsquo_Tennessee","jobsquo_Texas","jobsquo_Utah","jobsquo_Vermont","jobsquo_Virginia","jobsquo_Washington","jobsquo_West_Virginia","jobsquo_Wisconsin","jobsquo_Wyoming","salary_Alabama","salary_Alaska","salary_Arizona","salary_Arkansas","salary_California","salary_Colorado","salary_Connecticut","salary_Delaware","salary_District_of_Columbia","salary_Florida","salary_Georgia","salary_Hawaii","salary_Idaho","salary_Illinois","salary_Indiana","salary_Iowa","salary_Kansas","salary_Kentucky","salary_Louisiana","salary_Maine","salary_Maryland","salary_Massachusetts","salary_Michigan","salary_Minnesota","salary_Mississippi","salary_Missouri","salary_Montana","salary_Nebraska","salary_Nevada","salary_New_Hampshire","salary_New_Jersey","salary_New_Mexico","salary_New_York","salary_North_Carolina","salary_North_Dakota","salary_Ohio","salary_Oklahoma","salary_Oregon","salary_Pennsylvania","salary_Rhode_Island","salary_South_Carolina","salary_South_Dakota","salary_Tennessee","salary_Texas","salary_Utah","salary_Vermont","salary_Virginia","salary_Washington","salary_West_Virginia","salary_Wisconsin","salary_Wyoming","salary_US"
"834","51-4033.00","Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.714285714285714,1.66428571428571,1.19285714285714,1.19285714285714,5,0.714285714285714,2.75,3.12,3.12,2.62,3.25,2.88,2.75,1.75,2.5,3.12,2.25,1.62,1.88,2.12,2.75,3.5,2.12,4,4.12,2,2.12,1.75,3.75,3.25,2.62,1.62,2.38,2.75,3,2.5,2.5,1.75,2.75,3.12,2.38,"Importance",2.18,1.24,1.39,2.19,1.68,1.34,1.99,2.19,2.42,1.4,2.5,2.44,2.62,1.14,1.33,1.63,1.2,1.04,1.61,2.99,3.52,1.39,1.81,1.29,1.79,3.26,1.77,1.87,1.45,1.47,1.49,1.23,1.66,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4033",0.63,NA,0.39,0.59,0.52,0.39,0.87,0.16,NA,0.22,0.29,NA,0.13,0.68,1.21,0.85,0.72,0.51,0.09,0.39,0.07,0.58,0.92,0.75,0.8,0.68,0.17,0.35,0.16,0.84,0.24,0.14,0.26,0.52,0.35,1.11,0.62,0.75,0.81,1.01,0.9,0.41,0.62,0.4,0.36,0.55,0.13,0.4,0.2,1.58,NA,1.18,NA,0.74,1.11,0.98,0.73,1.63,0.3,NA,0.41,0.55,NA,0.24,1.27,2.26,1.6,1.35,0.95,0.17,0.74,0.13,1.09,1.73,1.41,1.49,1.27,0.32,0.65,0.31,1.57,0.46,0.25,0.48,0.97,0.66,2.07,1.16,1.41,1.51,1.9,1.69,0.77,1.17,0.75,0.68,1.04,0.25,0.74,0.37,2.96,NA,28010,NA,32820,28160,29690,31730,38640,33970,NA,27930,31900,NA,24430,33460,34270,33200,30470,23390,33060,28760,31730,41150,32180,35230,34700,32540,25400,30520,27780,39170,28850,30160,34280,36010,30960,32290,29400,42510,36130,32490,41770,28770,34210,30670,27440,32380,33760,32380,31280,33630,NA,32840
"835","51-4034.00","Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",1.42857142857143,3.09285714285714,0.95,3.33571428571429,5,0.714285714285714,2.12,3,2.75,2.75,2.88,2.5,2.75,1.62,2.38,2.75,1.88,1.38,1.38,1.75,2.12,3.12,1.75,3,3.38,1.88,1.75,1.38,3.25,2.75,2.25,1.75,1.88,2.75,2.75,2.12,2,1.75,2.75,2.62,2.12,"Importance",2.46,1,1.35,1.56,1.68,1.14,2.66,1.91,3.32,1.55,2.6,2.6,2.11,1.02,1,1.15,1.11,1.05,1.11,3.7,3.88,1.05,1.59,1.11,2.2,3.5,1.26,1.75,1.78,1.12,1.06,1.05,1.52,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4034",0.44,NA,0.08,0.15,0.32,0.04,0.79,NA,NA,0.04,0.2,NA,0.06,0.35,0.68,0.18,0.18,0.23,0.14,0.11,0.05,0.29,0.6,0.12,0.06,0.33,NA,0.21,0.1,0.21,0.15,NA,0.18,0.32,NA,0.51,0.38,0.1,0.43,NA,0.4,0.24,0.32,0.57,0.05,0.59,0.1,0.13,0.11,0.56,NA,1.49,NA,0.28,0.51,1.11,0.15,2.72,NA,NA,0.13,0.68,NA,0.2,1.21,2.35,0.61,0.62,0.78,0.48,0.36,0.17,1.01,2.07,0.41,0.21,1.12,NA,0.72,0.33,0.73,0.5,NA,0.6,1.1,NA,1.76,1.31,0.33,1.48,NA,1.38,0.81,1.09,1.95,0.17,2.01,0.34,0.46,0.38,1.92,NA,36690,NA,34030,31890,35060,35460,35990,NA,NA,31960,40090,NA,37960,39010,36190,37050,38170,37120,39610,44470,40470,46790,33160,39630,35530,37170,NA,40440,30690,39760,33160,NA,36930,39020,NA,37920,39020,50980,36050,36500,34830,30430,36640,36410,32150,32500,44590,38120,41980,38230,NA,36810
"836","51-4035.00","Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",0.714285714285714,2.37857142857143,1.19285714285714,1.19285714285714,5,0.714285714285714,2.62,3.38,2.88,2.62,3.25,2.38,2.25,1.88,2.38,2.88,2.12,1.62,1.62,2.25,2.5,3.38,1.88,2.62,3.5,2.25,2,1.38,2.88,3.25,2.38,1.62,2.12,2.88,3,2.25,2.12,1.75,2.88,2.62,2.5,"Importance",2.19,1.05,1.18,1.68,2.14,1.3,2.42,2.55,3.34,1.17,2.25,2.41,2.15,1.24,1.05,1.23,1.16,1.06,1.17,3.77,3.83,1.15,1.67,1,1.88,3.86,1.34,2.22,1.23,1.21,1.5,1.1,1.53,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4035",0.11,NA,0.14,0.16,0.19,0.08,0.16,NA,NA,0.02,NA,NA,0.08,0.15,0.24,0.19,0.16,0.17,0.06,0.07,0.04,0.27,0.24,0.18,0.13,0.15,NA,0.14,0.11,0.16,0.1,NA,0.06,0.17,NA,0.23,0.14,0.11,0.21,NA,0.04,0.12,0.15,0.24,0.09,0.55,0.06,0.12,0.05,0.13,NA,0.73,NA,0.96,1.12,1.3,0.54,1.11,NA,NA,0.13,NA,NA,0.55,1.02,1.64,1.32,1.14,1.17,0.38,0.51,0.25,1.87,1.69,1.24,0.92,1.07,NA,0.94,0.76,1.11,0.67,NA,0.42,1.17,NA,1.59,0.98,0.74,1.49,NA,0.25,0.81,1.06,1.66,0.62,3.87,0.38,0.86,0.35,0.88,NA,36060,NA,46170,40860,36900,35290,42720,NA,NA,35830,29750,NA,33220,37880,35090,38700,44790,33440,41440,47630,48360,46140,32810,36110,24910,34900,NA,43020,37370,42430,42260,NA,37220,34160,NA,38820,32400,36470,43890,NA,31110,32830,33860,42120,34370,30590,34000,44060,46710,42060,NA,38250
"837","51-4041.00","Machinists",1.42857142857143,3.80714285714286,0.95,3.33571428571429,5,0.714285714285714,2.75,3,2.88,3,3.12,2.62,2.88,2.5,2.62,2.88,2.38,1.38,1.62,2,2.62,3,2.5,3.12,3.25,2.12,2.5,1.62,2.88,3,2.62,1.5,2.12,2.75,2.88,2.5,2.62,2.25,2.88,2.75,2.75,"Importance",2.14,1.28,1.96,1.67,1.82,1.56,2.66,2.17,3.04,1.58,2.37,2.84,3.27,1.29,1.38,1.45,1.32,1.29,1.53,4.04,3.78,1.37,1.82,1.31,2.12,3.4,1.71,1.98,1.57,1.37,1.49,1.39,1.76,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4041",3.59,0.75,2.25,2.42,2.18,1.93,4.46,1.18,0.22,1.17,1.84,0.4,1.69,5.48,5.12,2.76,3.08,3.58,3.31,2.5,1.09,2.41,6.8,4.23,1.89,2.44,1.25,4.28,0.81,3.9,1.13,0.93,1.5,2.72,1.54,5.45,3.76,2.07,3.59,2.74,4.82,2.14,2.92,2.89,2.65,2.29,1.86,3.19,2.71,5.45,2.33,1.24,0.26,0.78,0.84,0.75,0.67,1.54,0.41,0.07,0.4,0.63,0.14,0.59,1.89,1.77,0.95,1.06,1.24,1.14,0.86,0.37,0.83,2.35,1.46,0.65,0.84,0.43,1.48,0.28,1.35,0.39,0.32,0.52,0.94,0.53,1.88,1.3,0.72,1.24,0.95,1.67,0.74,1.01,1,0.92,0.79,0.64,1.1,0.94,1.88,0.8,40290,48080,39220,37110,39840,43530,45680,53440,58850,37600,37120,59540,41470,36620,39410,36610,38630,41890,44730,44730,46820,47710,39610,45540,41330,39850,38120,39370,36280,42780,48170,47200,42210,38930,41950,39670,38900,46580,40450,42500,38580,36670,38130,39520,46150,39620,43600,46570,40000,41250,48500,40550
"838","51-4051.00","Metal-Refining Furnace Operators and Tenders",1.19285714285714,3.57142857142857,1.19285714285714,4.05,5,0.714285714285714,2.5,2.88,3,2.5,3,2.75,2.62,1.12,2.62,3,2.38,1.62,1.88,2.62,2.5,3.62,2,3.75,3.75,1.5,2.12,1,3.12,2.88,2.5,2,2,2.75,2.88,2.38,2.5,1.12,3,2.75,2.62,"Importance",2.57,1.04,1.85,3.4,1.76,1.24,1.84,2.14,2.05,1.94,2.25,2.49,1.87,1.01,1.08,1.54,1.05,1.05,1.07,3.45,3.25,1.12,1.74,1.21,1.6,3.83,1.41,2.27,1.23,1.07,1.29,1.05,1.35,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4051",0.61,NA,NA,0.23,0.03,0.04,NA,NA,NA,0.03,0.03,NA,NA,0.19,0.86,0.22,0.05,0.3,NA,NA,NA,0.05,0.34,0.1,0.09,0.07,NA,0.04,0.11,0.06,NA,NA,0.07,0.17,NA,0.37,0.17,0.2,0.29,0.26,0.23,0.12,0.22,0.06,0.65,NA,0.04,0.31,0.38,0.21,NA,4.17,NA,NA,1.61,0.17,0.27,NA,NA,NA,0.23,0.2,NA,NA,1.32,5.89,1.49,0.36,2.09,NA,NA,NA,0.37,2.3,0.68,0.61,0.51,NA,0.29,0.77,0.43,NA,NA,0.47,1.16,NA,2.52,1.15,1.37,1.97,1.81,1.59,0.85,1.51,0.4,4.44,NA,0.28,2.11,2.63,1.43,NA,52860,NA,NA,43420,38270,42530,NA,NA,NA,32550,39520,NA,NA,45880,44180,36590,35400,42660,NA,NA,NA,44580,34990,42090,40640,42060,NA,29310,55200,36710,49610,NA,43290,51250,NA,38480,33420,46150,45100,35380,44760,31940,41860,34470,45200,NA,49220,42720,41410,36520,NA,42240
"839","51-4052.00","Pourers and Casters, Metal",0.714285714285714,2.14285714285714,1.19285714285714,1.42857142857143,5,0.714285714285714,2.38,3,2.5,2.88,3.12,2.62,2.12,1.25,2.25,2.75,2.12,1.5,1.62,2,1.88,3.25,2,3.12,3.38,1.75,2.12,1,2.75,2.75,2.38,1.62,2,2.75,2.75,1,1.75,1,2.62,2.5,2,"Importance",2.83,1.04,1.3,1.69,1.65,1.34,1.4,1.64,1.22,1.31,1.97,1.3,2.13,1.04,1.07,1.23,1.12,1.04,1.22,1.75,2,1.21,1.33,1.11,1.44,3.11,1.3,2.5,1.17,1.15,1.34,1.09,1.74,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4052",0.17,NA,NA,0.11,0.03,0.03,0.03,NA,NA,0.01,0.03,NA,NA,0.05,0.18,0.14,0.03,0.19,0.02,NA,NA,0.01,0.07,0.09,NA,0.22,NA,NA,0.04,NA,NA,NA,0.04,0.05,NA,0.16,0.04,0.08,0.21,NA,NA,NA,0.11,0.08,0.08,NA,NA,0.11,0.16,0.22,NA,2.45,NA,NA,1.53,0.45,0.46,0.4,NA,NA,0.16,0.37,NA,NA,0.74,2.6,1.93,0.48,2.66,0.24,NA,NA,0.14,1.01,1.23,NA,3.18,NA,NA,0.55,NA,NA,NA,0.63,0.7,NA,2.3,0.54,1.08,3.06,NA,NA,NA,1.51,1.08,1.16,NA,NA,1.58,2.21,3.18,NA,36150,NA,NA,40590,25910,32800,30990,NA,NA,NA,32750,NA,NA,36050,29870,37350,27730,37580,36870,NA,NA,35600,34780,35150,NA,30150,NA,NA,29520,NA,30190,NA,42750,28810,NA,35030,26260,31460,35890,29280,NA,NA,29750,29330,28980,NA,NA,35560,28970,38000,NA,33850
"840","51-4061.00","Model Makers, Metal and Plastic",1.19285714285714,2.37857142857143,1.42857142857143,2.37857142857143,4.76428571428571,0.714285714285714,2.75,3,2.88,2.5,3.25,2.62,3,1.38,2,3.12,2.25,1.75,2,2,2.62,3.25,1.75,3.5,3.38,2.5,2,1,3.25,2.75,2.5,1.75,1.88,2.75,3,1.38,2,2.12,3,3,2.5,"Importance",2.58,1.1,1.89,1.62,1.79,1.36,2.78,2.66,3.61,1.44,2.59,3.19,2.86,1.03,1,1.05,1.05,1.03,1.36,3.49,4.29,1.14,1.64,1.07,2.05,3.76,1.53,1.99,1.5,1.07,1.33,1.19,1.55,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4061",0.02,NA,NA,NA,0.03,0.03,0.07,NA,NA,0.02,NA,NA,NA,0.06,0.08,0.06,0.03,0.02,NA,NA,NA,0.04,0.23,0.07,0.04,0.03,NA,NA,NA,NA,0.04,0.05,0.02,0.03,NA,0.1,NA,NA,0.04,NA,0.18,NA,NA,0.02,0.02,0.15,0.03,0.04,NA,0.11,NA,0.43,NA,NA,NA,0.63,0.59,1.54,NA,NA,0.39,NA,NA,NA,1.34,1.63,1.29,0.53,0.48,NA,NA,NA,0.79,4.9,1.54,0.77,0.57,NA,NA,NA,NA,0.75,1.04,0.51,0.63,NA,2.22,NA,NA,0.93,NA,3.96,NA,NA,0.47,0.49,3.23,0.67,0.94,NA,2.39,NA,37470,NA,NA,NA,46410,57720,49450,NA,NA,42660,NA,NA,NA,45320,39250,42750,27360,30640,NA,NA,50240,55600,66320,39670,32720,45590,NA,NA,NA,NA,49380,53610,47280,39330,NA,45400,NA,NA,51470,30180,27550,NA,NA,43190,41960,44060,48900,60740,NA,52120,NA,45980
"841","51-4062.00","Patternmakers, Metal and Plastic",2.85714285714286,3.09285714285714,0.95,3.09285714285714,5,0.714285714285714,2.62,3,2.88,2.75,3.12,2.25,2.12,1.5,2.38,2.88,2.12,1.5,1.62,2.25,2.38,3.25,2.12,3.12,3.38,2.62,2.12,1.5,2.75,3,2.12,1.75,2,2.88,2.88,2,2.12,2.25,2.88,2.25,2.12,"Importance",2.99,1.02,1.71,2.1,2.13,1.61,3.09,2.55,3.77,1.55,2.75,3.59,2.23,1,1,1.14,1.07,1.04,1.4,4,4.01,1.14,1.95,1.01,2.33,3.3,1.66,2.12,1.98,1.19,1.34,1.09,1.6,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4062",0.07,NA,NA,0.04,0.03,NA,NA,NA,NA,0.03,0.01,NA,NA,0.03,0.09,0.04,0.03,NA,NA,NA,NA,NA,0.09,0.02,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,NA,0.09,0.06,0.05,0.05,NA,NA,NA,NA,0.03,NA,NA,NA,0.01,NA,0.13,NA,2.31,NA,NA,1.4,0.92,NA,NA,NA,NA,0.99,0.32,NA,NA,1.06,3.23,1.32,1.1,NA,NA,NA,NA,NA,3.07,0.63,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.36,NA,3.12,2.2,1.73,1.84,NA,NA,NA,NA,0.96,NA,NA,NA,0.44,NA,4.36,NA,36200,NA,NA,39190,23970,NA,NA,NA,NA,33300,50870,NA,NA,51450,42690,51440,53610,NA,NA,NA,NA,32540,53280,45310,NA,32250,NA,NA,NA,NA,NA,NA,41520,35390,NA,40230,40820,52840,39100,NA,NA,NA,NA,31030,NA,NA,36920,49770,NA,50220,NA,40960
"842","51-4071.00","Foundry Mold and Coremakers",1.66428571428571,2.85714285714286,1.42857142857143,2.37857142857143,5,0.714285714285714,2.12,2.75,2.62,2.38,2.75,1.12,1.75,1.25,2,2.62,1.25,1.62,1.88,2.12,2.25,3.12,1.88,2,2.5,1.62,2,1,2.25,2.38,1.12,1.25,1.88,2.25,2.62,1,1.75,1,2.62,2.12,2.25,"Importance",2.38,1.03,1.34,2.65,1.5,1.43,1.8,2.89,2.4,1.33,2.58,3.02,2.15,1.05,1,1.11,1.02,1.03,1.5,2.57,3.63,1.21,2.23,1.06,2,3.58,1.62,2.16,1.58,1.27,1.28,1.18,1.53,1,"Less than a High School Diploma","51-4071",0.18,NA,0.05,0.03,0.05,NA,0.06,NA,NA,0.01,0.07,NA,NA,0.06,0.21,0.26,0.13,NA,NA,NA,NA,0.04,0.19,0.09,NA,0.09,NA,0.09,NA,0.32,0.08,NA,0.02,0.05,NA,0.33,0.15,0.2,0.11,NA,NA,NA,0.13,0.07,0.12,NA,NA,0.1,0.11,0.62,NA,1.91,NA,0.52,0.36,0.48,NA,0.68,NA,NA,0.12,0.74,NA,NA,0.6,2.26,2.81,1.37,NA,NA,NA,NA,0.43,2.08,0.93,NA,0.93,NA,0.98,NA,3.46,0.82,NA,0.19,0.5,NA,3.57,1.59,2.11,1.22,NA,NA,NA,1.39,0.74,1.29,NA,NA,1.1,1.14,6.6,NA,34820,NA,31920,32710,32850,NA,34330,NA,NA,27710,34280,NA,NA,36260,31240,30580,32870,34070,NA,NA,NA,43020,32610,42060,NA,31430,NA,26360,NA,32190,34340,NA,35690,28360,NA,32580,25470,36910,35230,NA,23610,NA,36170,27880,32410,NA,NA,30530,28040,33680,NA,32680
"843","51-4072.00","Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",1.19285714285714,3.57142857142857,0.95,2.62142857142857,5,0.714285714285714,2.62,3.12,2.62,2.25,3,2.88,2.25,1.75,2,2.5,2.12,1,1.38,1.88,2.12,3,2.12,3.5,3.5,2.12,2.12,1,3.25,3,2.75,1.25,1.88,2.62,2.88,1.12,2.25,1.62,2.75,2.88,2.62,"Importance",1.43,1.01,1.13,1.49,1.32,1.18,1.69,1.53,1.3,1.08,1.89,1.89,1.85,1,1.11,1.2,1.01,1,1.09,2.5,2.94,1.08,1.23,1.04,1.25,3.5,1.1,1.93,1.08,1.03,1.02,1.12,1.15,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4072",0.92,NA,0.56,1.51,0.54,0.67,0.65,NA,NA,0.38,0.9,0.35,0.41,0.77,4.42,1.72,0.89,1.4,0.23,0.41,0.17,0.6,2.98,1.05,0.5,1.29,0.52,1.04,0.28,2.07,0.28,0.51,0.39,1.7,0.55,3.03,0.64,0.7,0.97,1.11,0.88,1.24,1.16,0.55,1.64,0.99,0.58,0.71,0.9,2.6,0.23,0.93,NA,0.57,1.53,0.55,0.68,0.66,NA,NA,0.39,0.91,0.36,0.42,0.78,4.5,1.75,0.9,1.42,0.23,0.42,0.17,0.61,3.03,1.07,0.51,1.31,0.53,1.06,0.28,2.1,0.28,0.52,0.4,1.73,0.56,3.08,0.65,0.71,0.98,1.13,0.89,1.26,1.18,0.56,1.67,1.01,0.59,0.72,0.91,2.64,0.24,29290,NA,26690,28230,27530,24570,27820,24460,NA,29800,24910,43520,28030,32680,29660,30580,27990,33730,28180,32770,31080,34180,27530,35100,22510,25810,27120,30550,26540,28480,27990,24490,31850,28350,34980,29980,27040,31760,33270,28570,28770,28140,30620,26390,28770,24880,32120,33100,41610,30530,27300,29340
"844","51-4081.00","Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.714285714285714,1.66428571428571,1.19285714285714,1.42857142857143,5,0.95,2.62,3,3,3,3.12,3,2.38,2.25,2.88,2.88,2,1.5,1.88,2.12,2,3.12,2,3.25,3.88,2,2.12,1.5,3.38,3,2.88,1.12,2.25,2.88,3,2.25,2.12,1.88,2.88,3.12,2.62,"Importance",2.15,1.4,1.76,2.31,1.74,1.85,2.45,2.14,3.15,1.42,2.28,3.04,2.69,1.35,1.42,1.73,1.46,1.35,1.64,3.77,3.93,1.31,1.62,1.46,2.26,3.52,1.7,2.47,1.5,1.53,1.61,1.51,2.03,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4081",1.83,NA,0.15,1.32,0.35,NA,1.94,NA,NA,0.08,0.31,NA,NA,0.97,0.88,3.21,0.56,0.91,0.12,0.33,0.25,0.61,1.57,0.59,0.28,0.65,0.21,0.43,0.03,1.56,0.38,NA,0.23,0.76,0.22,2.55,1.86,0.8,1.37,1.08,1.01,0.51,0.67,0.78,1.07,0.29,0.27,0.26,0.45,2.97,NA,2.39,NA,0.19,1.73,0.46,NA,2.53,NA,NA,0.11,0.41,NA,NA,1.27,1.15,4.19,0.73,1.18,0.15,0.43,0.33,0.79,2.05,0.77,0.37,0.85,0.27,0.56,0.04,2.03,0.49,NA,0.3,0.99,0.29,3.33,2.43,1.04,1.79,1.41,1.32,0.66,0.87,1.01,1.4,0.38,0.35,0.34,0.58,3.88,NA,30540,47400,36670,35520,34840,29380,36730,NA,NA,31700,28250,NA,NA,35500,35820,32750,37730,35430,37830,34380,35080,35150,31580,36890,29440,29780,37040,36070,30170,37180,33630,NA,34160,36310,34470,33820,31540,35610,34730,46010,40900,35790,29420,31930,32780,33280,32060,37170,30580,34460,NA,33950
"845","51-4111.00","Tool and Die Makers",2.37857142857143,3.09285714285714,0.95,3.57142857142857,4.76428571428571,0.714285714285714,2.88,3,2.88,2.88,3.12,2.88,3,1.62,2.12,3,2.12,1.38,1.5,1.88,2.62,2.88,1.75,3.38,3.12,2.88,2,1.62,3.12,2.88,2.5,1.88,1.75,2.62,2.88,2.75,2.38,2.62,2.88,2.62,2.38,"Importance",2.46,1.09,1.83,1.95,2.34,2.02,3.08,1.85,4.12,1.59,3.09,4.01,3.33,1.08,1.06,1.44,1.41,1.16,1.45,4.32,4.46,1.25,2.31,1.45,2.63,3.68,2.1,2.78,1.68,1.35,1.61,1.28,1.76,3,"Post-Secondary Certificate - awarded for training completed after high school (for example, in Personnel Services, Engineering-related Technologies, Vocational Home Economics, Construction Trades, Mechanics and Repairers, Precision Production Trades)","51-4111",0.41,NA,0.17,0.48,0.21,0.13,1.23,NA,NA,0.11,0.32,NA,0.07,0.96,1.62,0.6,0.8,1.01,0.13,0.21,0.13,0.35,2.94,0.59,0.37,0.75,NA,0.55,0.08,0.57,0.31,NA,0.32,0.36,0.11,1.49,0.29,0.16,0.73,0.7,1.1,0.46,0.93,0.18,0.15,0.43,0.15,0.44,0.11,1.24,NA,0.76,NA,0.31,0.89,0.4,0.23,2.28,NA,NA,0.21,0.59,NA,0.13,1.78,2.99,1.11,1.47,1.86,0.23,0.39,0.24,0.65,5.44,1.09,0.68,1.39,NA,1.02,0.15,1.05,0.58,NA,0.6,0.66,0.21,2.75,0.53,0.29,1.35,1.3,2.03,0.85,1.72,0.33,0.27,0.79,0.27,0.8,0.21,2.3,NA,47060,NA,45000,44020,53210,50070,57040,NA,NA,45220,46960,NA,42080,53160,51150,49480,47680,51140,40740,47950,47770,52110,51500,54470,45660,52520,NA,48070,50480,52260,56400,NA,52110,46030,44660,48800,48290,56250,45920,46220,54020,44280,46180,44600,56630,65380,48710,69090,45400,50000,NA,50290
